Date_reported,Country_code,New_cases,Wave
2020-01-03,AF,0,0
2020-01-04,AF,0,0
2020-01-05,AF,0,0
2020-01-06,AF,0,0
2020-01-07,AF,0,0
2020-01-08,AF,0,0
2020-01-09,AF,0,0
2020-01-10,AF,0,0
2020-01-11,AF,0,0
2020-01-12,AF,0,0
2020-01-13,AF,0,0
2020-01-14,AF,0,0
2020-01-15,AF,0,0
2020-01-16,AF,0,0
2020-01-17,AF,0,0
2020-01-18,AF,0,0
2020-01-19,AF,0,0
2020-01-20,AF,0,0
2020-01-21,AF,0,0
2020-01-22,AF,0,0
2020-01-23,AF,0,0
2020-01-24,AF,0,0
2020-01-25,AF,0,0
2020-01-26,AF,0,0
2020-01-27,AF,0,0
2020-01-28,AF,0,0
2020-01-29,AF,0,0
2020-01-30,AF,0,0
2020-01-31,AF,0,0
2020-02-01,AF,0,0
2020-02-02,AF,0,0
2020-02-03,AF,0,0
2020-02-04,AF,0,0
2020-02-05,AF,0,0
2020-02-06,AF,0,0
2020-02-07,AF,0,0
2020-02-08,AF,0,0
2020-02-09,AF,0,0
2020-02-10,AF,0,0
2020-02-11,AF,0,0
2020-02-12,AF,0,0
2020-02-13,AF,0,0
2020-02-14,AF,0,0
2020-02-15,AF,0,0
2020-02-16,AF,0,0
2020-02-17,AF,0,0
2020-02-18,AF,0,0
2020-02-19,AF,0,0
2020-02-20,AF,0,0
2020-02-21,AF,0,0
2020-02-22,AF,0,0
2020-02-23,AF,0,0
2020-02-24,AF,5,0
2020-02-25,AF,0,0
2020-02-26,AF,0,0
2020-02-27,AF,0,0
2020-02-28,AF,0,0
2020-02-29,AF,0,0
2020-03-01,AF,0,0
2020-03-02,AF,0,0
2020-03-03,AF,0,0
2020-03-04,AF,0,0
2020-03-05,AF,0,0
2020-03-06,AF,0,0
2020-03-07,AF,3,0
2020-03-08,AF,0,0
2020-03-09,AF,0,0
2020-03-10,AF,0,0
2020-03-11,AF,3,0
2020-03-12,AF,0,0
2020-03-13,AF,0,0
2020-03-14,AF,3,0
2020-03-15,AF,6,0
2020-03-16,AF,5,0
2020-03-17,AF,-1,0
2020-03-18,AF,0,0
2020-03-19,AF,0,0
2020-03-20,AF,0,0
2020-03-21,AF,0,0
2020-03-22,AF,10,0
2020-03-23,AF,6,0
2020-03-24,AF,2,0
2020-03-25,AF,32,0
2020-03-26,AF,6,0
2020-03-27,AF,11,0
2020-03-28,AF,15,0
2020-03-29,AF,8,0
2020-03-30,AF,0,0
2020-03-31,AF,52,0
2020-04-01,AF,26,0
2020-04-02,AF,43,0
2020-04-03,AF,34,0
2020-04-04,AF,1,0
2020-04-05,AF,29,0
2020-04-06,AF,38,0
2020-04-07,AF,30,0
2020-04-08,AF,56,0
2020-04-09,AF,21,0
2020-04-10,AF,77,0
2020-04-11,AF,0,0
2020-04-12,AF,34,0
2020-04-13,AF,52,0
2020-04-14,AF,58,0
2020-04-15,AF,105,0
2020-04-16,AF,24,0
2020-04-17,AF,51,0
2020-04-18,AF,63,0
2020-04-19,AF,25,1
2020-04-20,AF,63,1
2020-04-21,AF,30,1
2020-04-22,AF,66,1
2020-04-23,AF,84,1
2020-04-24,AF,50,1
2020-04-25,AF,104,1
2020-04-26,AF,133,1
2020-04-27,AF,68,1
2020-04-28,AF,172,1
2020-04-29,AF,124,1
2020-04-30,AF,0,1
2020-05-01,AF,344,1
2020-05-02,AF,298,1
2020-05-03,AF,0,1
2020-05-04,AF,0,1
2020-05-05,AF,0,1
2020-05-06,AF,755,1
2020-05-07,AF,168,1
2020-05-08,AF,171,1
2020-05-09,AF,0,1
2020-05-10,AF,839,1
2020-05-11,AF,262,1
2020-05-12,AF,303,1
2020-05-13,AF,0,1
2020-05-14,AF,372,1
2020-05-15,AF,714,1
2020-05-16,AF,349,1
2020-05-17,AF,233,1
2020-05-18,AF,437,1
2020-05-19,AF,583,1
2020-05-20,AF,490,1
2020-05-21,AF,531,1
2020-05-22,AF,540,1
2020-05-23,AF,736,1
2020-05-24,AF,716,1
2020-05-25,AF,512,1
2020-05-26,AF,737,1
2020-05-27,AF,548,1
2020-05-28,AF,637,1
2020-05-29,AF,643,1
2020-05-30,AF,784,1
2020-05-31,AF,651,1
2020-06-01,AF,656,1
2020-06-02,AF,742,1
2020-06-03,AF,775,1
2020-06-04,AF,624,1
2020-06-05,AF,1078,1
2020-06-06,AF,582,1
2020-06-07,AF,791,1
2020-06-08,AF,575,1
2020-06-09,AF,305,1
2020-06-10,AF,920,1
2020-06-11,AF,748,1
2020-06-12,AF,656,1
2020-06-13,AF,556,1
2020-06-14,AF,664,1
2020-06-15,AF,761,1
2020-06-16,AF,106,1
2020-06-17,AF,1241,1
2020-06-18,AF,463,1
2020-06-19,AF,541,1
2020-06-20,AF,419,1
2020-06-21,AF,536,1
2020-06-22,AF,310,1
2020-06-23,AF,338,1
2020-06-24,AF,159,1
2020-06-25,AF,535,1
2020-06-26,AF,85,1
2020-06-27,AF,356,1
2020-06-28,AF,351,1
2020-06-29,AF,271,1
2020-06-30,AF,121,1
2020-07-01,AF,403,1
2020-07-02,AF,260,1
2020-07-03,AF,302,1
2020-07-04,AF,348,1
2020-07-05,AF,279,1
2020-07-06,AF,113,1
2020-07-07,AF,320,1
2020-07-08,AF,210,1
2020-07-09,AF,59,1
2020-07-10,AF,541,1
2020-07-11,AF,157,1
2020-07-12,AF,100,1
2020-07-13,AF,4,1
2020-07-14,AF,285,1
2020-07-15,AF,200,1
2020-07-16,AF,130,0
2020-07-17,AF,159,0
2020-07-18,AF,60,0
2020-07-19,AF,186,0
2020-07-20,AF,34,0
2020-07-21,AF,106,0
2020-07-22,AF,112,0
2020-07-23,AF,188,0
2020-07-24,AF,66,0
2020-07-25,AF,55,0
2020-07-26,AF,121,0
2020-07-27,AF,106,0
2020-07-28,AF,105,0
2020-07-29,AF,103,0
2020-07-30,AF,71,0
2020-07-31,AF,0,0
2020-08-01,AF,168,0
2020-08-02,AF,0,0
2020-08-03,AF,0,0
2020-08-04,AF,37,0
2020-08-05,AF,82,0
2020-08-06,AF,67,0
2020-08-07,AF,41,0
2020-08-08,AF,78,0
2020-08-09,AF,39,0
2020-08-10,AF,0,0
2020-08-11,AF,215,0
2020-08-12,AF,76,0
2020-08-13,AF,79,0
2020-08-14,AF,7,0
2020-08-15,AF,120,0
2020-08-16,AF,45,0
2020-08-17,AF,0,0
2020-08-18,AF,3,0
2020-08-19,AF,0,0
2020-08-20,AF,160,0
2020-08-21,AF,97,0
2020-08-22,AF,38,0
2020-08-23,AF,59,0
2020-08-24,AF,46,0
2020-08-25,AF,71,0
2020-08-26,AF,43,0
