Date,Country_code,Wave,Cases
2020-01-03,AF,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(5), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(3), np.int64(0), np.int64(0), np.int64(0), np.int64(3), np.int64(0), np.int64(0), np.int64(3), np.int64(6), np.int64(5), np.int64(-1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(10), np.int64(6), np.int64(2), np.int64(32), np.int64(6), np.int64(11), np.int64(15), np.int64(8), np.int64(0), np.int64(52), np.int64(26), np.int64(43), np.int64(34), np.int64(1), np.int64(29), np.int64(38), np.int64(30), np.int64(56), np.int64(21), np.int64(77), np.int64(0), np.int64(34), np.int64(52), np.int64(58), np.int64(105), np.int64(24), np.int64(51), np.int64(63)]"
2020-04-19,AF,1,"[np.int64(25), np.int64(63), np.int64(30), np.int64(66), np.int64(84), np.int64(50), np.int64(104), np.int64(133), np.int64(68), np.int64(172), np.int64(124), np.int64(0), np.int64(344), np.int64(298), np.int64(0), np.int64(0), np.int64(0), np.int64(755), np.int64(168), np.int64(171), np.int64(0), np.int64(839), np.int64(262), np.int64(303), np.int64(0), np.int64(372), np.int64(714), np.int64(349), np.int64(233), np.int64(437), np.int64(583), np.int64(490), np.int64(531), np.int64(540), np.int64(736), np.int64(716), np.int64(512), np.int64(737), np.int64(548), np.int64(637), np.int64(643), np.int64(784), np.int64(651), np.int64(656), np.int64(742), np.int64(775), np.int64(624), np.int64(1078), np.int64(582), np.int64(791), np.int64(575), np.int64(305), np.int64(920), np.int64(748), np.int64(656), np.int64(556), np.int64(664), np.int64(761), np.int64(106), np.int64(1241), np.int64(463), np.int64(541), np.int64(419), np.int64(536), np.int64(310), np.int64(338), np.int64(159), np.int64(535), np.int64(85), np.int64(356), np.int64(351), np.int64(271), np.int64(121), np.int64(403), np.int64(260), np.int64(302), np.int64(348), np.int64(279), np.int64(113), np.int64(320), np.int64(210), np.int64(59), np.int64(541), np.int64(157), np.int64(100), np.int64(4), np.int64(285), np.int64(200)]"
2020-07-16,AF,0,"[np.int64(130), np.int64(159), np.int64(60), np.int64(186), np.int64(34), np.int64(106), np.int64(112), np.int64(188), np.int64(66), np.int64(55), np.int64(121), np.int64(106), np.int64(105), np.int64(103), np.int64(71), np.int64(0), np.int64(168), np.int64(0), np.int64(0), np.int64(37), np.int64(82), np.int64(67), np.int64(41), np.int64(78), np.int64(39), np.int64(0), np.int64(215), np.int64(76), np.int64(79), np.int64(7), np.int64(120), np.int64(45), np.int64(0), np.int64(3), np.int64(0), np.int64(160), np.int64(97), np.int64(38), np.int64(59), np.int64(46), np.int64(71), np.int64(43), np.int64(16), np.int64(11), np.int64(3), np.int64(0), np.int64(19), np.int64(34), np.int64(47), np.int64(45), np.int64(0), np.int64(16), np.int64(94), np.int64(96), np.int64(26), np.int64(24), np.int64(28), np.int64(34), np.int64(35), np.int64(75), np.int64(56), np.int64(43), np.int64(40), np.int64(17), np.int64(11), np.int64(36), np.int64(125), np.int64(30), np.int64(22), np.int64(49), np.int64(25), np.int64(16), np.int64(6), np.int64(35), np.int64(12), np.int64(15), np.int64(14), np.int64(17), np.int64(5), np.int64(7), np.int64(44), np.int64(81), np.int64(64), np.int64(62), np.int64(68), np.int64(77), np.int64(10), np.int64(96), np.int64(71), np.int64(58), np.int64(66), np.int64(32), np.int64(47), np.int64(68), np.int64(59), np.int64(87), np.int64(88), np.int64(0), np.int64(49), np.int64(116), np.int64(61), np.int64(81), np.int64(65), np.int64(104), np.int64(95), np.int64(113), np.int64(123), np.int64(66), np.int64(91), np.int64(76), np.int64(132), np.int64(95), np.int64(86), np.int64(121), np.int64(40), np.int64(58), np.int64(126), np.int64(138), np.int64(166), np.int64(146), np.int64(186), np.int64(174), np.int64(66), np.int64(205), np.int64(163), np.int64(225), np.int64(223), np.int64(377), np.int64(215), np.int64(60), np.int64(203), np.int64(282), np.int64(290), np.int64(212), np.int64(226), np.int64(123), np.int64(127), np.int64(249), np.int64(283), np.int64(219), np.int64(263), np.int64(278), np.int64(130), np.int64(253), np.int64(260), np.int64(235), np.int64(230), np.int64(174), np.int64(213), np.int64(73), np.int64(126), np.int64(321), np.int64(211), np.int64(219), np.int64(224), np.int64(275), np.int64(254), np.int64(80), np.int64(142), np.int64(210), np.int64(182), np.int64(287), np.int64(238), np.int64(169), np.int64(84), np.int64(159), np.int64(140), np.int64(183), np.int64(0), np.int64(183), np.int64(73), np.int64(123), np.int64(200), np.int64(102), np.int64(94), np.int64(102), np.int64(125), np.int64(68), np.int64(89), np.int64(49), np.int64(46), np.int64(106), np.int64(85), np.int64(56), np.int64(107), np.int64(46), np.int64(78), np.int64(79), np.int64(137), np.int64(125), np.int64(80), np.int64(76), np.int64(36), np.int64(77), np.int64(78), np.int64(104), np.int64(37), np.int64(48), np.int64(69), np.int64(15), np.int64(36), np.int64(62), np.int64(53), np.int64(57), np.int64(34), np.int64(65), np.int64(5), np.int64(24), np.int64(25), np.int64(18), np.int64(18), np.int64(25), np.int64(28), np.int64(19), np.int64(22), np.int64(4), np.int64(22), np.int64(17), np.int64(18), np.int64(5), np.int64(24), np.int64(13), np.int64(29), np.int64(18), np.int64(16), np.int64(16), np.int64(11), np.int64(7), np.int64(19), np.int64(26), np.int64(11), np.int64(5), np.int64(52), np.int64(13), np.int64(7), np.int64(29), np.int64(0), np.int64(18), np.int64(23), np.int64(42), np.int64(0), np.int64(26), np.int64(0), np.int64(10), np.int64(21), np.int64(28), np.int64(25), np.int64(24), np.int64(10), np.int64(50), np.int64(24), np.int64(15), np.int64(34), np.int64(28), np.int64(36), np.int64(4), np.int64(28), np.int64(62), np.int64(70), np.int64(63), np.int64(55), np.int64(23), np.int64(81), np.int64(41), np.int64(62), np.int64(94), np.int64(70), np.int64(76), np.int64(125), np.int64(16), np.int64(82), np.int64(122), np.int64(128)]"
2021-04-15,AF,1,"[np.int64(42), np.int64(78), np.int64(109), np.int64(72), np.int64(105), np.int64(139), np.int64(177), np.int64(98), np.int64(230), np.int64(188), np.int64(113), np.int64(172), np.int64(210), np.int64(145), np.int64(206), np.int64(169), np.int64(194), np.int64(183), np.int64(178), np.int64(263), np.int64(234), np.int64(365), np.int64(293), np.int64(300), np.int64(87), np.int64(221), np.int64(340), np.int64(315), np.int64(327), np.int64(310), np.int64(57), np.int64(72), np.int64(114), np.int64(221), np.int64(303), np.int64(453), np.int64(505), np.int64(406), np.int64(242), np.int64(547), np.int64(628), np.int64(840), np.int64(623), np.int64(764), np.int64(981), np.int64(650), np.int64(1077), np.int64(1139), np.int64(1049), np.int64(1093), np.int64(1509), np.int64(1335), np.int64(1261), np.int64(1617), np.int64(1485), np.int64(1724), np.int64(1842), np.int64(1824), np.int64(1024), np.int64(1121), np.int64(1597), np.int64(1814), np.int64(16), np.int64(3243), np.int64(2203), np.int64(1787), np.int64(1385), np.int64(1996), np.int64(1847), np.int64(2208), np.int64(1575), np.int64(2060), np.int64(1532), np.int64(1096), np.int64(1531), np.int64(1407), np.int64(1501), np.int64(1557), np.int64(1940), np.int64(1329), np.int64(1263), np.int64(1189), np.int64(1527), np.int64(1557), np.int64(1092), np.int64(1473), np.int64(1191), np.int64(801), np.int64(1075), np.int64(1236), np.int64(754), np.int64(1210), np.int64(1198), np.int64(1173), np.int64(378), np.int64(897), np.int64(915), np.int64(348), np.int64(421), np.int64(256), np.int64(227), np.int64(205), np.int64(414), np.int64(723), np.int64(544), np.int64(444), np.int64(527), np.int64(631), np.int64(347), np.int64(484), np.int64(587), np.int64(361), np.int64(428), np.int64(449), np.int64(430), np.int64(218), np.int64(320), np.int64(235), np.int64(278), np.int64(272), np.int64(207), np.int64(171), np.int64(92), np.int64(109), np.int64(101), np.int64(120), np.int64(48), np.int64(37), np.int64(49), np.int64(14), np.int64(72), np.int64(77), np.int64(62), np.int64(100), np.int64(138), np.int64(47)]"
2021-08-29,AF,0,"[np.int64(26), np.int64(115), np.int64(72), np.int64(40), np.int64(46), np.int64(69), np.int64(20), np.int64(28), np.int64(111), np.int64(92), np.int64(110), np.int64(104), np.int64(122), np.int64(20), np.int64(8), np.int64(104), np.int64(86), np.int64(103), np.int64(78), np.int64(126), np.int64(45), np.int64(7), np.int64(46), np.int64(127), np.int64(45), np.int64(43), np.int64(38), np.int64(59), np.int64(2), np.int64(51), np.int64(21), np.int64(35), np.int64(46), np.int64(17), np.int64(37), np.int64(35), np.int64(24), np.int64(22), np.int64(31), np.int64(42), np.int64(47), np.int64(19), np.int64(18), np.int64(43), np.int64(31), np.int64(59), np.int64(28), np.int64(55), np.int64(21), np.int64(36), np.int64(24), np.int64(13), np.int64(25), np.int64(58), np.int64(32), np.int64(40), np.int64(9), np.int64(45), np.int64(55), np.int64(31), np.int64(53), np.int64(42), np.int64(30), np.int64(14), np.int64(40), np.int64(34), np.int64(23), np.int64(16), np.int64(40), np.int64(29), np.int64(5), np.int64(20), np.int64(34), np.int64(36), np.int64(49), np.int64(42), np.int64(35), np.int64(21), np.int64(40), np.int64(58), np.int64(39), np.int64(90), np.int64(47), np.int64(44), np.int64(34), np.int64(47), np.int64(50), np.int64(54), np.int64(17), np.int64(112), np.int64(27), np.int64(19), np.int64(28), np.int64(42), np.int64(29), np.int64(70), np.int64(28), np.int64(20), np.int64(24), np.int64(23), np.int64(45), np.int64(9), np.int64(34), np.int64(43), np.int64(18), np.int64(8), np.int64(22), np.int64(15), np.int64(12), np.int64(5), np.int64(60), np.int64(9), np.int64(11), np.int64(42), np.int64(10), np.int64(19), np.int64(25), np.int64(37), np.int64(9), np.int64(15), np.int64(49), np.int64(16), np.int64(31), np.int64(41), np.int64(20), np.int64(0), np.int64(53), np.int64(44), np.int64(15), np.int64(36), np.int64(38), np.int64(34), np.int64(26), np.int64(40), np.int64(36), np.int64(13), np.int64(58), np.int64(59), np.int64(91), np.int64(37), np.int64(39), np.int64(59), np.int64(89), np.int64(148), np.int64(96), np.int64(233), np.int64(13), np.int64(232), np.int64(134), np.int64(214), np.int64(356), np.int64(456)]"
2022-01-28,AF,1,"[np.int64(301), np.int64(49), np.int64(608), np.int64(474), np.int64(610), np.int64(970), np.int64(470), np.int64(537), np.int64(631), np.int64(354), np.int64(479), np.int64(733), np.int64(815), np.int64(811), np.int64(898), np.int64(490), np.int64(214), np.int64(452), np.int64(472), np.int64(346), np.int64(97), np.int64(154), np.int64(197), np.int64(60), np.int64(276), np.int64(235), np.int64(460), np.int64(23), np.int64(123), np.int64(69), np.int64(64), np.int64(215), np.int64(264), np.int64(220), np.int64(194)]"
2022-03-04,AF,0,"[np.int64(141), np.int64(55), np.int64(78), np.int64(235), np.int64(418), np.int64(353), np.int64(172), np.int64(347), np.int64(88), np.int64(102), np.int64(139), np.int64(208), np.int64(162), np.int64(172), np.int64(175), np.int64(91), np.int64(30), np.int64(77), np.int64(75), np.int64(64), np.int64(66), np.int64(70), np.int64(44), np.int64(39), np.int64(70), np.int64(58), np.int64(61), np.int64(31), np.int64(53), np.int64(24), np.int64(34), np.int64(22), np.int64(70), np.int64(35), np.int64(85), np.int64(44), np.int64(29), np.int64(51), np.int64(0), np.int64(50), np.int64(104), np.int64(37), np.int64(20), np.int64(21), np.int64(14), np.int64(31), np.int64(95), np.int64(3), np.int64(39), np.int64(56), np.int64(25), np.int64(12), np.int64(41), np.int64(56), np.int64(24), np.int64(0), np.int64(81), np.int64(23), np.int64(6), np.int64(20), np.int64(2), np.int64(0), np.int64(4), np.int64(0), np.int64(14), np.int64(4), np.int64(58), np.int64(29), np.int64(56), np.int64(65), np.int64(38), np.int64(51), np.int64(23), np.int64(24), np.int64(54), np.int64(95), np.int64(31), np.int64(150), np.int64(72), np.int64(5), np.int64(42), np.int64(55), np.int64(64), np.int64(0), np.int64(0)]"
2020-01-03,AL,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(9), np.int64(4), np.int64(3), np.int64(11), np.int64(19), np.int64(0), np.int64(15), np.int64(19), np.int64(23), np.int64(28), np.int64(12), np.int64(11), np.int64(15), np.int64(11), np.int64(20), np.int64(34), np.int64(0), np.int64(0), np.int64(56), np.int64(0), np.int64(44), np.int64(0), np.int64(23), np.int64(9), np.int64(7), np.int64(0), np.int64(30), np.int64(0), np.int64(29), np.int64(0), np.int64(19), np.int64(24), np.int64(30), np.int64(0), np.int64(14), np.int64(47), np.int64(25), np.int64(0), np.int64(44), np.int64(0), np.int64(34), np.int64(14), np.int64(10), np.int64(30), np.int64(7), np.int64(0), np.int64(16), np.int64(6), np.int64(8), np.int64(17), np.int64(12), np.int64(0), np.int64(18), np.int64(6), np.int64(12), np.int64(0), np.int64(4), np.int64(4), np.int64(4), np.int64(18), np.int64(35), np.int64(13), np.int64(2), np.int64(0), np.int64(16), np.int64(5), np.int64(0), np.int64(12), np.int64(8), np.int64(15), np.int64(25), np.int64(21), np.int64(26), np.int64(23), np.int64(23), np.int64(14), np.int64(7), np.int64(36), np.int64(20), np.int64(36), np.int64(15), np.int64(20), np.int64(14), np.int64(17), np.int64(36), np.int64(42), np.int64(44), np.int64(31), np.int64(48), np.int64(57), np.int64(69), np.int64(82), np.int64(50), np.int64(66), np.int64(50), np.int64(0), np.int64(53), np.int64(104), np.int64(52), np.int64(67), np.int64(78), np.int64(77), np.int64(61), np.int64(72), np.int64(64), np.int64(69), np.int64(45), np.int64(82), np.int64(90), np.int64(67), np.int64(74), np.int64(71), np.int64(74), np.int64(68), np.int64(82), np.int64(90), np.int64(93), np.int64(83), np.int64(117), np.int64(96), np.int64(85), np.int64(99), np.int64(55), np.int64(0), np.int64(102), np.int64(82), np.int64(81), np.int64(119), np.int64(68), np.int64(108), np.int64(104), np.int64(67), np.int64(126), np.int64(117), np.int64(117), np.int64(108), np.int64(92), np.int64(79), np.int64(120), np.int64(123), np.int64(101), np.int64(130), np.int64(139), np.int64(127), np.int64(135), np.int64(124), np.int64(136), np.int64(125), np.int64(140), np.int64(141), np.int64(154), np.int64(146), np.int64(143), np.int64(120), np.int64(119), np.int64(155), np.int64(158), np.int64(155), np.int64(152), np.int64(156), np.int64(152), np.int64(178), np.int64(154), np.int64(168), np.int64(156), np.int64(112), np.int64(84), np.int64(101), np.int64(133), np.int64(93), np.int64(122), np.int64(116), np.int64(123), np.int64(135), np.int64(153), np.int64(151), np.int64(147), np.int64(151), np.int64(156), np.int64(161), np.int64(164), np.int64(168), np.int64(167), np.int64(152), np.int64(144), np.int64(132), np.int64(125), np.int64(153), np.int64(159), np.int64(150), np.int64(131), np.int64(121), np.int64(134), np.int64(124), np.int64(108), np.int64(106), np.int64(132)]"
2020-09-30,AL,1,"[np.int64(127), np.int64(131), np.int64(157), np.int64(159), np.int64(152), np.int64(149), np.int64(144), np.int64(158), np.int64(162), np.int64(169), np.int64(167), np.int64(165), np.int64(168), np.int64(171), np.int64(182), np.int64(203), np.int64(257), np.int64(289), np.int64(273), np.int64(281), np.int64(295), np.int64(301), np.int64(297), np.int64(302), np.int64(306), np.int64(302), np.int64(299), np.int64(288), np.int64(284), np.int64(311), np.int64(275), np.int64(319), np.int64(241), np.int64(327), np.int64(321), np.int64(381), np.int64(396), np.int64(421), np.int64(489), np.int64(495), np.int64(501), np.int64(525), np.int64(563), np.int64(507), np.int64(410), np.int64(490), np.int64(532), np.int64(597), np.int64(602), np.int64(694), np.int64(711), np.int64(786), np.int64(836), np.int64(737), np.int64(565), np.int64(795), np.int64(744), np.int64(644), np.int64(656), np.int64(645), np.int64(545), np.int64(835), np.int64(557), np.int64(832), np.int64(705), np.int64(782), np.int64(801), np.int64(846), np.int64(840), np.int64(695), np.int64(753), np.int64(752), np.int64(873), np.int64(802), np.int64(879), np.int64(788), np.int64(661), np.int64(809), np.int64(637), np.int64(787), np.int64(580), np.int64(538), np.int64(461), np.int64(422), np.int64(389), np.int64(503), np.int64(510), np.int64(553), np.int64(375), np.int64(499), np.int64(318), np.int64(574), np.int64(581), np.int64(589), np.int64(407), np.int64(268), np.int64(447), np.int64(185), np.int64(660), np.int64(725), np.int64(697), np.int64(673), np.int64(655), np.int64(562), np.int64(376), np.int64(656), np.int64(707), np.int64(660), np.int64(641), np.int64(581), np.int64(474), np.int64(292), np.int64(586), np.int64(670), np.int64(678), np.int64(739), np.int64(786), np.int64(833), np.int64(538), np.int64(879), np.int64(876), np.int64(887), np.int64(896), np.int64(901), np.int64(876), np.int64(865), np.int64(942), np.int64(1007), np.int64(1052), np.int64(1089), np.int64(1130), np.int64(1124), np.int64(953), np.int64(1239), np.int64(1143), np.int64(1105), np.int64(1059), np.int64(1152), np.int64(1088), np.int64(775), np.int64(801), np.int64(1075), np.int64(1112), np.int64(1071), np.int64(1153), np.int64(1184), np.int64(1039), np.int64(1021), np.int64(1021), np.int64(986), np.int64(916), np.int64(986), np.int64(952), np.int64(764), np.int64(892), np.int64(851), np.int64(847), np.int64(780), np.int64(777), np.int64(819), np.int64(683), np.int64(629), np.int64(631), np.int64(602), np.int64(681), np.int64(690), np.int64(661), np.int64(543), np.int64(475), np.int64(446), np.int64(590), np.int64(494), np.int64(519), np.int64(659), np.int64(344), np.int64(303), np.int64(448), np.int64(472), np.int64(449), np.int64(425), np.int64(493), np.int64(285), np.int64(304), np.int64(434), np.int64(349), np.int64(336), np.int64(341), np.int64(348), np.int64(264), np.int64(141), np.int64(256)]"
2021-04-09,AL,0,"[np.int64(317), np.int64(286), np.int64(360), np.int64(238), np.int64(125), np.int64(234), np.int64(207), np.int64(169), np.int64(179), np.int64(149), np.int64(138), np.int64(100), np.int64(148), np.int64(138), np.int64(134), np.int64(156), np.int64(139), np.int64(128), np.int64(69), np.int64(130), np.int64(123), np.int64(118), np.int64(108), np.int64(100), np.int64(53), np.int64(38), np.int64(51), np.int64(92), np.int64(91), np.int64(67), np.int64(89), np.int64(57), np.int64(30), np.int64(50), np.int64(42), np.int64(45), np.int64(49), np.int64(39), np.int64(37), np.int64(17), np.int64(39), np.int64(24), np.int64(23), np.int64(35), np.int64(23), np.int64(33), np.int64(6), np.int64(14), np.int64(15), np.int64(20), np.int64(21), np.int64(12), np.int64(12), np.int64(6), np.int64(22), np.int64(14), np.int64(9), np.int64(12), np.int64(2), np.int64(5), np.int64(5), np.int64(13), np.int64(18), np.int64(11), np.int64(11), np.int64(12), np.int64(10), np.int64(2), np.int64(8), np.int64(7), np.int64(5), np.int64(3), np.int64(4), np.int64(2), np.int64(1), np.int64(5), np.int64(1), np.int64(2), np.int64(7), np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(7), np.int64(2), np.int64(3), np.int64(8), np.int64(1), np.int64(2), np.int64(7), np.int64(13), np.int64(8), np.int64(15)]"
